Name,Club,Nationality,Position,Age,Matches,Starts,Goals
Mason Greenwood,Manchester United,ENG,FW,18,31,21,7
Anthony Martial,Manchester United,FRA,FW,24,22,17,4
Edinson Cavani,Manchester United,URU,FW,33,26,13,10
Dean Henderson,Manchester United,ENG,GK,23,13,12,0
Nemanja Matić,Manchester United,SRB,MF,31,20,12,0
Daniel James,Manchester United,WAL,FW,22,15,11,3
Eric Bailly,Manchester United,CIV,DF,26,12,10,0
Alex Telles,Manchester United,BRA,DF,27,9,8,0
Juan Mata,Manchester United,ESP,"FW,MF",32,9,6,1
Donny van de Beek,Manchester United,NED,"MF,FW",23,19,4,1
Axel Tuanzebe,Manchester United,ENG,DF,22,9,4,0
Brandon Williams,Manchester United,ENG,DF,19,4,2,0
Amad Diallo,Manchester United,CIV,FW,18,3,2,0
Anthony Elanga,Manchester United,SWE,FW,18,2,2,1
Timothy Fosu-Mensah,Manchester United,NED,DF,22,1,1,0
Shola Shoretire,Manchester United,ENG,FW,16,2,0,0
Odion Ighalo,Manchester United,NGA,FW,31,1,0,0
Hannibal Mejbri,Manchester United,FRA,MF,17,1,0,0
William Thomas Fish,Manchester United,ENG,DF,17,1,0,0
Andrew Robertson,Liverpool FC,SCO,DF,26,38,38,1
Mohamed Salah,Liverpool FC,EGY,FW,28,37,34,22
Trent Alexander-Arnold,Liverpool FC,ENG,DF,21,36,34,2
Georginio Wijnaldum,Liverpool FC,NED,MF,29,38,34,2
Alisson,Liverpool FC,BRA,GK,27,33,33,1
Roberto Firmino,Liverpool FC,BRA,FW,28,36,33,9
Sadio Mané,Liverpool FC,SEN,FW,28,35,31,11
Fabinho,Liverpool FC,BRA,"DF,MF",26,30,28,0
Thiago Alcántara,Liverpool FC,ESP,MF,29,24,20,1
Jordan Henderson,Liverpool FC,ENG,"MF,DF",30,21,20,1
Nathaniel Phillips,Liverpool FC,ENG,DF,23,17,15,1
Curtis Jones,Liverpool FC,ENG,MF,19,24,13,1
Diogo Jota,Liverpool FC,POR,FW,23,19,12,9
James Milner,Liverpool FC,ENG,"MF,DF",34,26,11,0
Ozan Kabak,Liverpool FC,TUR,DF,20,9,9,0
Joël Matip,Liverpool FC,CMR,DF,28,10,9,1
Rhys Williams,Liverpool FC,ENG,DF,19,9,7,0
Naby Keïta,Liverpool FC,GUI,MF,25,10,7,0
Joe Gomez,Liverpool FC,ENG,DF,23,7,6,0
Xherdan Shaqiri,Liverpool FC,SUI,"MF,FW",28,14,5,0
Virgil van Dijk,Liverpool FC,NED,DF,29,5,5,1
Adrián,Liverpool FC,ESP,GK,33,3,3,0
Neco Williams,Liverpool FC,WAL,DF,19,6,3,0
Takumi Minamino,Liverpool FC,JPN,"MF,FW",25,9,2,1
Alex Oxlade-Chamberlain,Liverpool FC,ENG,"FW,MF",26,13,2,1
Divock Origi,Liverpool FC,BEL,FW,25,9,2,0
Caoimhín Kelleher,Liverpool FC,IRL,GK,21,2,2,0
Kostas Tsimikas,Liverpool FC,GRE,DF,24,2,0,0
Kasper Schmeichel,Leicester City,DEN,GK,33,38,38,0
Youri Tielemans,Leicester City,BEL,MF,23,38,37,6
Jamie Vardy,Leicester City,ENG,FW,33,34,31,15
Jonny Evans,Leicester City,NIR,DF,32,28,28,2
Timothy Castagne,Leicester City,BEL,DF,24,27,27,2
Wesley Fofana,Leicester City,FRA,DF,19,28,27,0
Wilfred Ndidi,Leicester City,NGA,"MF,DF",23,26,25,1
James Maddison,Leicester City,ENG,"MF,FW",23,31,24,8
James Justin,Leicester City,ENG,DF,22,23,23,2
Harvey Barnes,Leicester City,ENG,"FW,MF",22,25,22,9
Çağlar Söyüncü,Leicester City,TUR,DF,24,23,19,1
Marc Albrighton,Leicester City,ENG,"DF,FW",30,31,17,1
Kelechi Iheanacho,Leicester City,NGA,FW,23,25,16,12
Nampalys Mendy,Leicester City,SEN,MF,28,23,15,0
Ayoze Pérez,Leicester City,ESP,"MF,FW",27,25,15,2
Luke Thomas,Leicester City,ENG,DF,19,14,12,1
Ricardo Pereira,Leicester City,POR,DF,26,15,10,0
Dennis Praet,Leicester City,BEL,"MF,FW",26,15,10,1
Daniel Amartey,Leicester City,GHA,DF,25,12,8,1
Christian Fuchs,Leicester City,AUT,DF,34,9,8,0
Hamza Choudhury,Leicester City,ENG,MF,22,10,4,0
Cengiz Ünder,Leicester City,TUR,"MF,FW",23,9,1,0
Sidnei Tavares,Leicester City,POR,MF,18,2,1,0
Islam Slimani,Leicester City,ALG,FW,32,1,0,0
Demarai Gray,Leicester City,ENG,FW,24,1,0,0
Wes Morgan,Leicester City,JAM,DF,36,3,0,0
Khanya Leshabela,Leicester City,RSA,MF,20,1,0,0
Tomáš Souček,West Ham United,CZE,MF,25,38,38,10
Aaron Cresswell,West Ham United,ENG,DF,30,36,36,0
Łukasz Fabiański,West Ham United,POL,GK,35,35,35,0
Vladimír Coufal,West Ham United,CZE,DF,27,34,34,0
Declan Rice,West Ham United,ENG,MF,21,32,32,2
Pablo Fornals,West Ham United,ESP,"FW,MF",24,33,31,5
Jarrod Bowen,West Ham United,ENG,"FW,MF",23,38,30,8
Angelo Ogbonna,West Ham United,ITA,DF,32,28,28,3
Michail Antonio,West Ham United,ENG,FW,30,26,24,10
Craig Dawson,West Ham United,ENG,DF,30,22,22,3
Jesse Lingard,West Ham United,ENG,"MF,FW",27,16,16,9
Issa Diop,West Ham United,FRA,DF,23,18,15,2
Saïd Benrahma,West Ham United,ALG,"FW,MF",24,30,14,1
Fabián Balbuena,West Ham United,PAR,DF,28,14,13,1
Arthur Masuaku,West Ham United,COD,"DF,FW",26,12,12,0
Sébastien Haller,West Ham United,CIV,FW,26,16,10,3
Mark Noble,West Ham United,ENG,MF,33,21,8,0
Ryan Fredericks,West Ham United,ENG,"DF,FW",27,14,6,1
Manuel Lanzini,West Ham United,ARG,"MF,FW",27,17,5,1
Ben Johnson,West Ham United,ENG,DF,20,14,5,1
Darren Randolph,West Ham United,IRL,GK,33,3,3,0
Andriy Yarmolenko,West Ham United,UKR,"FW,MF",30,15,1,0
Robert Snodgrass,West Ham United,SCO,"FW,DF",32,3,0,0
Felipe Anderson,West Ham United,BRA,"FW,MF",27,2,0,0
Pierre Højbjerg,Tottenham Hotspur,DEN,MF,24,38,38,2
Hugo Lloris,Tottenham Hotspur,FRA,GK,33,38,38,0
Son Heung-min,Tottenham Hotspur,KOR,FW,28,37,36,17
Harry Kane,Tottenham Hotspur,ENG,FW,27,35,35,23
Eric Dier,Tottenham Hotspur,ENG,DF,26,28,28,0
Tanguy Ndombele,Tottenham Hotspur,FRA,MF,23,33,28,3
Sergio Reguilón,Tottenham Hotspur,ESP,DF,23,27,26,0
Toby Alderweireld,Tottenham Hotspur,BEL,DF,31,25,25,1
Serge Aurier,Tottenham Hotspur,CIV,DF,27,19,19,2
Davinson Sánchez,Tottenham Hotspur,COL,DF,24,18,17,0
Moussa Sissoko,Tottenham Hotspur,FRA,MF,30,25,15,0
Lucas Moura,Tottenham Hotspur,BRA,"FW,MF",27,30,14,3
Ben Davies,Tottenham Hotspur,WAL,DF,27,20,14,0
Matt Doherty,Tottenham Hotspur,IRL,DF,28,17,13,0
Steven Bergwijn,Tottenham Hotspur,NED,"FW,MF",22,21,13,1
Giovani Lo Celso,Tottenham Hotspur,ARG,MF,24,18,11,1
Gareth Bale,Tottenham Hotspur,WAL,FW,31,20,10,11
Harry Winks,Tottenham Hotspur,ENG,MF,24,15,9,0
Joe Rodon,Tottenham Hotspur,WAL,DF,22,12,8,0
Dele Alli,Tottenham Hotspur,ENG,MF,24,15,7,0
Japhet Tanganga,Tottenham Hotspur,ENG,DF,21,6,6,0
Érik Lamela,Tottenham Hotspur,ARG,"FW,MF",28,23,5,1
Carlos Vinícius,Tottenham Hotspur,BRA,FW,25,9,3,1
Dane Scarlett,Tottenham Hotspur,ENG,FW,16,1,0,0
Bernd Leno,Arsenal,GER,GK,28,35,35,0
Bukayo Saka,Arsenal,ENG,"FW,DF",18,32,30,5
Granit Xhaka,Arsenal,SUI,"MF,DF",27,31,29,1
Rob Holding,Arsenal,ENG,DF,24,30,28,0
Pierre-Emerick Aubameyang,Arsenal,GAB,FW,31,29,26,10
Kieran Tierney,Arsenal,SCO,DF,23,27,26,1
Héctor Bellerín,Arsenal,ESP,DF,25,25,24,1
Gabriel Dos Santos,Arsenal,BRA,DF,22,23,22,2
Alexandre Lacazette,Arsenal,FRA,FW,29,31,22,13
Thomas Partey,Arsenal,GHA,MF,27,24,18,0
Emile Smith-Rowe,Arsenal,ENG,"MF,FW",20,20,18,2
Dani Ceballos,Arsenal,ESP,MF,23,25,17,0
Mohamed Elneny,Arsenal,EGY,MF,28,23,17,1
David Luiz,Arsenal,BRA,DF,33,20,17,1
Nicolas Pépé,Arsenal,CIV,FW,25,29,16,10
Willian,Arsenal,BRA,"FW,MF",31,25,16,1
Pablo Marí,Arsenal,ESP,DF,26,10,10,0
Martin Ødegaard,Arsenal,NOR,MF,21,14,9,1
Calum Chambers,Arsenal,ENG,DF,25,10,8,0
Cédric Soares,Arsenal,POR,DF,28,10,8,0
Martinelli,Arsenal,BRA,FW,19,14,7,2
Ainsley Maitland-Niles,Arsenal,ENG,DF,22,11,5,0
Eddie Nketiah,Arsenal,ENG,FW,21,17,4,2
Mathew Ryan,Arsenal,AUS,GK,28,3,3,0
Joe Willock,Arsenal,ENG,MF,20,7,2,0
Sead Kolašinac,Arsenal,BIH,DF,27,1,1,0
Reiss Nelson,Arsenal,ENG,FW,20,2,0,0
Shkodran Mustafi,Arsenal,GER,DF,28,3,0,0
Rúnar Alex Rúnarsson,Arsenal,ISL,GK,25,1,0,0
Stuart Dallas,Leeds United,NIR,"DF,MF",29,38,38,8
Luke Ayling,Leeds United,ENG,DF,28,38,38,0
Patrick Bamford,Leeds United,ENG,FW,26,38,37,17
Illan Meslier,Leeds United,FRA,GK,20,35,35,0
Jack Harrison,Leeds United,ENG,MF,23,36,34,8
Ezgjan Alioski,Leeds United,MKD,DF,28,36,29,2
Kalvin Phillips,Leeds United,ENG,MF,24,29,28,1
Mateusz Klich,Leeds United,POL,MF,30,35,28,4
Raphael Dias Belloli,Leeds United,BRA,MF,23,30,26,6
Liam Cooper,Leeds United,SCO,DF,28,25,25,1
Pascal Struijk,Leeds United,NED,"DF,MF",20,27,22,1
Tyler Roberts,Leeds United,WAL,"MF,FW",21,27,14,1
Rodrigo,Leeds United,ESP,"MF,FW",29,26,14,7
Diego Llorente,Leeds United,ESP,DF,26,15,14,1
Hélder Costa,Leeds United,POR,"MF,FW",26,22,13,3
Robin Koch,Leeds United,GER,"DF,MF",24,17,13,0
Jamie Shackleton,Leeds United,ENG,"MF,DF",20,13,3,0
Pablo Hernández,Leeds United,ESP,MF,35,16,3,0
Kiko Casilla,Leeds United,ESP,GK,33,3,3,0
Gaetano Berardi,Leeds United,SUI,DF,31,2,1,0
Ian Carlo Poveda,Leeds United,ENG,"MF,DF",20,14,0,0
Niall Huggins,Leeds United,WAL,DF,19,1,0,0
Leif Davis,Leeds United,ENG,DF,20,2,0,0
Michael Keane,Everton,ENG,DF,27,35,33,3
Richarlison,Everton,BRA,FW,23,34,33,7
Dominic Calvert-Lewin,Everton,ENG,FW,23,33,32,16
Jordan Pickford,Everton,ENG,GK,26,31,31,0
Lucas Digne,Everton,FRA,DF,27,30,30,0
Ben Godfrey,Everton,ENG,DF,22,31,29,0
Abdoulaye Doucouré,Everton,FRA,MF,27,29,29,2
Mason Holgate,Everton,ENG,DF,23,28,26,1
Gylfi Sigurðsson,Everton,ISL,MF,30,36,24,6
Allan,Everton,BRA,MF,29,24,23,0
Yerry Mina,Everton,COL,DF,25,24,23,2
James Rodríguez,Everton,COL,"FW,MF",29,23,21,6
Séamus Coleman,Everton,IRL,"DF,MF",31,25,18,0
André Gomes,Everton,POR,MF,27,28,17,0
Alex Iwobi,Everton,NGA,"FW,DF",24,30,17,1
Tom Davies,Everton,ENG,MF,22,25,17,0
Robin Olsen,Everton,SWE,GK,30,7,7,0
Bernard,Everton,BRA,"MF,FW",27,12,3,1
Fabian Delph,Everton,ENG,"MF,DF",30,8,2,0
Anthony Gordon,Everton,ENG,"FW,MF",19,3,1,0
Niels Nkounkou,Everton,FRA,"DF,FW",19,2,1,0
Jonjoe Kenny,Everton,ENG,DF,23,4,1,0
Joshua King,Everton,NOR,"MF,FW",28,11,0,0
Cenk Tosun,Everton,TUR,FW,29,5,0,0
João Virgínia,Everton,POR,GK,20,1,0,0
Moise Kean,Everton,ITA,FW,20,2,0,0
Theo Walcott,Everton,ENG,FW,31,1,0,0
Jean-Philippe Gbamin,Everton,CIV,MF,24,1,0,0
Nathan Broadhead,Everton,WAL,MF,22,1,0,0
Emiliano Martínez,Aston Villa,ARG,GK,27,38,38,0
Matt Targett,Aston Villa,ENG,DF,24,38,38,0
John McGinn,Aston Villa,SCO,MF,25,37,37,3
Ollie Watkins,Aston Villa,ENG,FW,24,37,37,14
Tyrone Mings,Aston Villa,ENG,DF,27,36,36,2
Ezri Konsa,Aston Villa,ENG,DF,22,36,35,2
Douglas Luiz,Aston Villa,BRA,MF,22,33,32,0
Bertrand Traoré,Aston Villa,BFA,FW,24,36,29,7
Matty Cash,Aston Villa,ENG,DF,22,28,28,0
Jack Grealish,Aston Villa,ENG,"FW,MF",24,26,24,6
Ross Barkley,Aston Villa,ENG,MF,26,24,18,3
Anwar El Ghazi,Aston Villa,NED,FW,25,28,17,10
Trézéguet,Aston Villa,EGY,FW,25,21,12,2
Marvelous Nakamba,Aston Villa,ZIM,MF,26,13,9,0
Ahmed Elmohamady,Aston Villa,EGY,DF,32,14,8,0
Kortney Hause,Aston Villa,ENG,DF,25,7,7,1
Jacob Ramsey,Aston Villa,ENG,MF,19,22,6,0
Morgan Sanson,Aston Villa,FRA,MF,25,9,3,0
Conor Hourihane,Aston Villa,IRL,MF,29,4,3,1
Keinan Davis,Aston Villa,ENG,"FW,MF",22,15,1,1
Carney Chukwuemeka,Aston Villa,ENG,"FW,MF",16,2,0,0
Wesley Moraes,Aston Villa,BRA,"MF,FW",23,3,0,0
Neil Taylor,Aston Villa,WAL,DF,31,1,0,0
Jaden Philogene Bidace,Aston Villa,ENG,FW,18,1,0,0
Jonjo Shelvey,Newcastle United,ENG,MF,28,30,29,1
Miguel Almirón,Newcastle United,PAR,"MF,FW",26,34,28,4
Karl Darlow,Newcastle United,ENG,GK,29,25,25,0
Federico Fernández,Newcastle United,ARG,DF,31,24,24,0
Callum Wilson,Newcastle United,ENG,FW,28,26,23,12
Joelinton,Newcastle United,BRA,"FW,MF",23,31,23,4
Isaac Hayden,Newcastle United,ENG,"MF,DF",25,24,22,0
Ciaran Clark,Newcastle United,IRL,DF,30,22,21,1
Jamal Lewis,Newcastle United,NIR,DF,22,24,20,0
Jamaal Lascelles,Newcastle United,ENG,DF,26,19,19,2
Allan Saint-Maximin,Newcastle United,FRA,"FW,MF",23,25,19,3
Jacob Murphy,Newcastle United,ENG,"DF,MF",25,26,17,2
Jeff Hendrick,Newcastle United,IRL,MF,28,22,17,2
Sean Longstaff,Newcastle United,ENG,MF,22,22,15,0
Matt Ritchie,Newcastle United,SCO,"DF,MF",30,18,15,0
Emil Krafth,Newcastle United,SWE,DF,25,16,14,1
Paul Dummett,Newcastle United,WAL,DF,28,15,14,1
Fabian Schär,Newcastle United,SUI,DF,28,18,13,1
Martin Dúbravka,Newcastle United,SVK,GK,31,13,13,0
Joe Willock,Newcastle United,ENG,MF,20,14,11,8
Javier Manquillo,Newcastle United,ESP,DF,26,13,10,0
Ryan Fraser,Newcastle United,SCO,"FW,MF",26,18,9,0
DeAndre Yedlin,Newcastle United,USA,DF,27,6,5,0
Dwight Gayle,Newcastle United,ENG,"FW,MF",29,18,4,1
Andy Carroll,Newcastle United,ENG,FW,31,18,4,1
Matthew Longstaff,Newcastle United,ENG,MF,20,5,4,0
Elliot Anderson,Newcastle United,SCO,MF,17,1,0,0
Rui Patrício,Wolverhampton Wanderers,POR,GK,32,37,37,0
Conor Coady,Wolverhampton Wanderers,ENG,DF,27,37,37,1
Nélson Semedo,Wolverhampton Wanderers,POR,DF,26,34,34,1
Rúben Neves,Wolverhampton Wanderers,POR,MF,23,36,31,5
Pedro Neto,Wolverhampton Wanderers,POR,"FW,MF",20,31,30,5
Adama Traoré,Wolverhampton Wanderers,ESP,FW,24,37,28,2
João Moutinho,Wolverhampton Wanderers,POR,MF,33,33,28,1
Leander Dendoncker,Wolverhampton Wanderers,BEL,"MF,DF",25,33,28,1
Romain Saïss,Wolverhampton Wanderers,MAR,DF,30,27,27,3
Daniel Podence,Wolverhampton Wanderers,POR,"MF,FW",24,24,22,3
Willy Boly,Wolverhampton Wanderers,CIV,DF,29,21,21,1
Rayan Aït Nouri,Wolverhampton Wanderers,FRA,DF,19,21,16,1
Max Kilman,Wolverhampton Wanderers,ENG,DF,23,18,14,0
Willian José,Wolverhampton Wanderers,BRA,FW,28,17,12,1
Fábio Silva,Wolverhampton Wanderers,POR,FW,18,32,11,4
Raúl Jiménez,Wolverhampton Wanderers,MEX,FW,29,10,10,4
Fernando Marçal,Wolverhampton Wanderers,BRA,DF,31,13,7,0
Jonny Castro,Wolverhampton Wanderers,ESP,DF,26,7,7,0
Ki-Jana Hoever,Wolverhampton Wanderers,NED,DF,18,12,5,0
Vitinha,Wolverhampton Wanderers,POR,MF,20,19,5,0
Morgan Gibbs-White,Wolverhampton Wanderers,ENG,"FW,MF",20,11,4,1
Owen Otasowie,Wolverhampton Wanderers,USA,"MF,FW",19,6,2,0
Rúben Vinagre,Wolverhampton Wanderers,POR,DF,21,2,1,0
John Ruddy,Wolverhampton Wanderers,ENG,GK,33,2,1,0
Patrick Cutrone,Wolverhampton Wanderers,ITA,"FW,MF",22,2,0,0
Oskar Buur,Wolverhampton Wanderers,DEN,DF,22,1,0,0
Theo Corbeanu,Wolverhampton Wanderers,CAN,FW,18,1,0,0
Vicente Guaita,Crystal Palace,ESP,GK,33,37,37,0
Cheikhou Kouyaté,Crystal Palace,SEN,DF,30,36,35,1
Wilfried Zaha,Crystal Palace,CIV,FW,27,30,29,11
Eberechi Eze,Crystal Palace,ENG,MF,22,34,29,4
Luka Milivojević,Crystal Palace,SRB,MF,29,31,27,1
Andros Townsend,Crystal Palace,ENG,"MF,FW",29,34,25,1
Joel Ward,Crystal Palace,ENG,DF,30,26,25,0
Jordan Ayew,Crystal Palace,GHA,"FW,MF",28,33,23,1
Christian Benteke,Crystal Palace,BEL,FW,29,30,21,10
Gary Cahill,Crystal Palace,ENG,DF,34,20,20,1
Patrick van Aanholt,Crystal Palace,NED,DF,29,22,20,0
Jaïro Riedewald,Crystal Palace,NED,MF,23,33,19,2
Tyrick Mitchell,Crystal Palace,ENG,DF,20,19,19,1
James McArthur,Crystal Palace,SCO,MF,32,18,17,0
Jeffrey Schlupp,Crystal Palace,GHA,MF,27,27,15,2
Scott Dann,Crystal Palace,ENG,DF,33,15,15,1
Nathaniel Clyne,Crystal Palace,ENG,DF,29,13,13,0
James McCarthy,Crystal Palace,IRL,MF,29,16,10,0
Michy Batshuayi,Crystal Palace,BEL,FW,26,18,7,2
James Tomkins,Crystal Palace,ENG,DF,31,8,6,0
Mamadou Sakho,Crystal Palace,FRA,DF,30,4,3,0
Jean-Philippe Mateta,Crystal Palace,FRA,FW,23,7,2,1
Jack Butland,Crystal Palace,ENG,GK,27,1,1,0
Martin Kelly,Crystal Palace,ENG,DF,30,1,0,0
James Ward-Prowse,Southampton,ENG,MF,25,38,38,8
Jan Bednarek,Southampton,POL,DF,24,36,36,1
Stuart Armstrong,Southampton,SCO,MF,28,33,32,4
Alex McCarthy,Southampton,ENG,GK,30,30,30,0
Che Adams,Southampton,SCO,FW,24,36,30,9
Kyle Walker-Peters,Southampton,ENG,DF,23,30,30,0
Ryan Bertrand,Southampton,ENG,DF,30,29,29,0
Jannik Vestergaard,Southampton,DEN,DF,27,30,29,3
Danny Ings,Southampton,ENG,FW,28,29,26,12
Oriol Romeu,Southampton,ESP,MF,28,21,20,1
Theo Walcott,Southampton,ENG,"MF,FW",31,21,20,3
Nathan Redmond,Southampton,ENG,"MF,FW",26,29,17,2
Jack Stephens,Southampton,ENG,DF,26,18,17,0
Moussa Djenepo,Southampton,MLI,MF,22,27,15,1
Ibrahima Diallo,Southampton,FRA,MF,21,22,10,0
Takumi Minamino,Southampton,JPN,"MF,FW",25,10,9,2
Mohammed Salisu,Southampton,GHA,DF,21,12,8,0
Fraser Forster,Southampton,ENG,GK,32,8,8,0
Nathan Tella,Southampton,ENG,"FW,MF",21,18,7,1
William Smallbone,Southampton,IRL,MF,20,3,2,0
Shane Long,Southampton,IRL,"FW,MF",33,11,1,0
Yan Valery,Southampton,FRA,"DF,MF",21,3,1,0
Kayne Ramsey,Southampton,ENG,DF,19,1,1,0
Jake Vokins,Southampton,ENG,DF,20,1,1,0
Alexandre Jankewitz,Southampton,SUI,MF,18,2,1,0
Dan Nlundulu,Southampton,ENG,FW,21,13,0,0
Michael Obafemi,Southampton,IRL,FW,20,4,0,0
Caleb Watts,Southampton,AUS,"MF,FW",18,3,0,0
Allan Tchaptchet,Southampton,FRA,DF,18,1,0,0
Ben White,Brighton,ENG,"DF,MF",22,36,36,0
Yves Bissouma,Brighton,MLI,MF,23,36,35,1
Lewis Dunk,Brighton,ENG,DF,28,33,33,5
Leandro Trossard,Brighton,BEL,"FW,MF",25,35,30,5
Adam Webster,Brighton,ENG,DF,25,29,29,1
Neal Maupay,Brighton,FRA,"FW,MF",23,33,29,8
Pascal Groß,Brighton,GER,"MF,DF",29,34,27,3
Robert Sánchez,Brighton,ESP,GK,22,27,27,0
Joël Veltman,Brighton,NED,DF,28,28,25,1
Dan Burn,Brighton,ENG,DF,28,27,23,1
Solly March,Brighton,ENG,DF,26,21,19,2
Danny Welbeck,Brighton,ENG,FW,29,24,17,6
Adam Lallana,Brighton,ENG,"MF,FW",32,30,16,1
Alexis Mac Allister,Brighton,ARG,"MF,FW",21,21,13,1
Mathew Ryan,Brighton,AUS,GK,28,11,11,0
Tariq Lamptey,Brighton,ENG,DF,19,11,11,1
Steven Alzate,Brighton,COL,"MF,DF",21,15,10,1
Aaron Connolly,Brighton,IRL,FW,20,17,9,2
Jakub Moder,Brighton,POL,"DF,MF",21,12,7,0
Alireza Jahanbakhsh,Brighton,IRN,"FW,MF",26,21,6,0
Davy Pröpper,Brighton,NED,MF,28,7,2,0
Bernardo,Brighton,BRA,"DF,MF",25,3,2,0
Percy Tau,Brighton,RSA,"FW,MF",26,3,1,0
Andi Zeqiri,Brighton,SUI,"FW,DF",21,9,0,0
José Izquierdo,Brighton,COL,"DF,MF",28,1,0,0
Reda Khadra,Brighton,GER,FW,19,1,0,0
Jayson Molumby,Brighton,IRL,MF,20,1,0,0
Ashley Westwood,Burnley,ENG,MF,30,38,38,3
James Tarkowski,Burnley,ENG,DF,27,36,36,1
Dwight McNeil,Burnley,ENG,MF,20,36,34,2
Matthew Lowton,Burnley,ENG,DF,31,34,34,1
Nick Pope,Burnley,ENG,GK,28,32,32,0
Josh Brownhill,Burnley,ENG,MF,24,33,32,0
Chris Wood,Burnley,NZL,FW,28,33,32,12
Ben Mee,Burnley,ENG,DF,30,30,30,2
Charlie Taylor,Burnley,ENG,DF,26,29,28,0
Jóhann Berg Guðmundsson,Burnley,ISL,MF,29,22,16,2
Matěj Vydra,Burnley,CZE,FW,28,28,15,3
Jack Cork,Burnley,ENG,MF,31,16,15,0
Ashley Barnes,Burnley,ENG,FW,30,22,15,3
Erik Pieters,Burnley,NED,"DF,MF",31,20,13,0
Jay Rodriguez,Burnley,ENG,"FW,MF",31,31,12,1
Robbie Brady,Burnley,IRL,MF,28,19,12,1
Kevin Long,Burnley,IRL,DF,29,8,7,0
Bailey Peacock-Farrell,Burnley,NIR,GK,23,4,4,0
Phil Bardsley,Burnley,SCO,DF,35,4,3,0
Jimmy Dunne,Burnley,IRL,DF,22,3,3,1
Dale Stephens,Burnley,ENG,MF,31,7,3,0
